,matricula,media,min,max,QuantDisciCursadas,quantAprovado,quantReprovado,carga_total,disciplina,situacao,carga_total_atual,QuantDisciAtual,AnosMatriculado,vezesReprovado
0,2009028457,3.95,0.0,6.1,4,2,2,210,ECT2411,REPROVADO,330,5,6,1
2,2009028457,3.95,0.0,6.1,4,2,2,210,ECT2304,REPROVADO,330,5,6,2
4,2009028457,3.95,0.0,6.1,4,2,2,210,ECT2303,REPROVADO,330,5,6,2
5,2009029488,4.033333333333332,0.0,7.2,6,3,3,360,ECT2412,APROVADO,480,8,6,1
6,2009029488,4.033333333333332,0.0,7.2,6,3,3,360,ECT2414,REPROVADO,480,8,6,1
13,2009029712,1.72,0.0,5.3,5,1,4,285,ECT2306,REPROVADO,465,9,6,1
14,2009029712,1.72,0.0,5.3,5,1,4,285,ECT2302,REPROVADO,465,9,6,2
15,2009029712,1.72,0.0,5.3,5,1,4,285,ECT2206,REPROVADO,465,9,6,1
16,2009029712,1.72,0.0,5.3,5,1,4,285,ECT2207,REPROVADO,465,9,6,1
17,2009029712,1.72,0.0,5.3,5,1,4,285,ECT2203,REPROVADO,465,9,6,2
18,2009029712,1.72,0.0,5.3,5,1,4,285,ECT2304,REPROVADO,465,9,6,1
21,2009029712,1.72,0.0,5.3,5,1,4,285,ECT2201,REPROVADO,465,9,6,2
22,2009029763,5.159999999999999,0.9,8.3,5,4,1,350,ECT2206,REPROVADO,300,6,6,1
23,2009029763,5.159999999999999,0.9,8.3,5,4,1,350,ECT2207,APROVADO,300,6,6,1
24,2009029763,5.159999999999999,0.9,8.3,5,4,1,350,ECT2304,REPROVADO,300,6,6,1
25,2009029763,5.159999999999999,0.9,8.3,5,4,1,350,ECT2307,APROVADO,300,6,6,1
26,2009029763,5.159999999999999,0.9,8.3,5,4,1,350,ECT2302,APROVADO,300,6,6,1
27,2009029763,5.159999999999999,0.9,8.3,5,4,1,350,ECT2412,REPROVADO,300,6,6,1
33,2009031440,2.033333333333333,0.0,5.8,3,1,2,180,ECT2401,REPROVADO,165,3,6,1
34,2009031440,2.033333333333333,0.0,5.8,3,1,2,180,ECT2305,REPROVADO,165,3,6,1
35,2009031440,2.033333333333333,0.0,5.8,3,1,2,180,ECT2402,REPROVADO,165,3,6,2
46,2009032209,4.720000000000001,1.7,7.2,5,2,3,290,ECT2401,APROVADO,275,4,6,1
48,2009032209,4.720000000000001,1.7,7.2,5,2,3,290,ECT2402,REPROVADO,275,4,6,1
62,2010034481,7.133333333333333,5.6,9.6,3,3,0,180,ECT2402,REPROVADO,690,12,5,1
63,2010034481,7.133333333333333,5.6,9.6,3,3,0,180,ECT2403,APROVADO,690,12,5,1
67,2010034481,7.133333333333333,5.6,9.6,3,3,0,180,ECT2207,APROVADO,690,12,5,1
84,2010035356,7.233333333333333,6.2,8.0,3,3,0,230,ECT2401,REPROVADO,285,5,5,1
85,2010035356,7.233333333333333,6.2,8.0,3,3,0,230,ECT2201,REPROVADO,285,5,5,1
86,2010035356,7.233333333333333,6.2,8.0,3,3,0,230,ECT2411,REPROVADO,285,5,5,1
87,2010035356,7.233333333333333,6.2,8.0,3,3,0,230,ECT2207,REPROVADO,285,5,5,1
88,2010035356,7.233333333333333,6.2,8.0,3,3,0,230,ECT2307,APROVADO,285,5,5,1
89,2010035577,4.78,2.1,7.3,5,3,2,300,ECT2401,APROVADO,315,5,5,1
90,2010035577,4.78,2.1,7.3,5,3,2,300,ECT2414,REPROVADO,315,5,5,1
91,2010035577,4.78,2.1,7.3,5,3,2,300,ECT2413,APROVADO,315,5,5,1
100,2010035852,6.300000000000001,5.0,9.3,4,4,0,240,ECT2403,APROVADO,210,4,5,1
105,2010035895,6.1,5.0,7.2,5,5,0,300,ECT2412,REPROVADO,180,3,5,1
106,2010035895,6.1,5.0,7.2,5,5,0,300,ECT2414,REPROVADO,180,3,5,1
107,2010035933,4.028571428571429,0.0,8.4,7,3,4,440,ECT2401,REPROVADO,270,5,5,1
108,2010035933,4.028571428571429,0.0,8.4,7,3,4,440,ECT2402,REPROVADO,270,5,5,1
109,2010035933,4.028571428571429,0.0,8.4,7,3,4,440,ECT2301,REPROVADO,270,5,5,1
111,2010035933,4.028571428571429,0.0,8.4,7,3,4,440,ECT2403,REPROVADO,270,5,5,1
113,2010036026,5.74,4.1,7.3,5,3,2,390,ECT2414,REPROVADO,570,8,5,1
126,2010037103,4.374999999999999,0.8,6.7,8,4,4,510,ECT2412,APROVADO,435,7,5,1
129,2010037103,4.374999999999999,0.8,6.7,8,4,4,510,ECT2401,APROVADO,435,7,5,1
132,2010037103,4.374999999999999,0.8,6.7,8,4,4,510,ECT2414,APROVADO,435,7,5,1
157,2010037723,4.46,0.0,6.9,5,3,2,340,ECT2401,REPROVADO,405,7,5,1
161,2010037723,4.46,0.0,6.9,5,3,2,340,ECT2206,APROVADO,405,7,5,1
162,2010037723,4.46,0.0,6.9,5,3,2,340,ECT2302,APROVADO,405,7,5,1
164,2010037863,3.3714285714285714,0.5,8.2,7,3,4,390,ECT2401,REPROVADO,345,6,5,1
165,2010037863,3.3714285714285714,0.5,8.2,7,3,4,390,ECT2416,REPROVADO,345,6,5,2
166,2010037863,3.3714285714285714,0.5,8.2,7,3,4,390,ECT2402,REPROVADO,345,6,5,1
168,2010037863,3.3714285714285714,0.5,8.2,7,3,4,390,ECT2403,REPROVADO,345,6,5,1
170,2010037910,0.04,0.0,0.2,5,0,5,350,ECT2201,REPROVADO,120,2,5,1
189,2010038339,3.7750000000000004,0.8,6.5,4,2,2,210,ECT2413,APROVADO,240,4,5,2
190,2010038339,3.7750000000000004,0.8,6.5,4,2,2,210,ECT2402,APROVADO,240,4,5,1
218,2010038789,4.38,0.2,7.7,5,2,3,350,ECT2401,APROVADO,365,5,5,1
219,2010038789,4.38,0.2,7.7,5,2,3,350,ECT2402,REPROVADO,365,5,5,1
220,2010038789,4.38,0.2,7.7,5,2,3,350,ECT2304,APROVADO,365,5,5,1
221,2010038894,5.4,5.4,5.4,1,1,0,60,ECT2416,REPROVADO,240,4,5,1
222,2010038894,5.4,5.4,5.4,1,1,0,60,ECT2304,APROVADO,240,4,5,1
223,2010038894,5.4,5.4,5.4,1,1,0,60,ECT2411,REPROVADO,240,4,5,2
224,2010038894,5.4,5.4,5.4,1,1,0,60,ECT2402,APROVADO,240,4,5,1
226,2010038940,3.8142857142857145,0.7,6.1,7,3,4,420,ECT2414,APROVADO,420,7,5,1
237,2010039270,1.3800000000000001,0.0,6.9,5,1,4,335,ECT2303,REPROVADO,150,2,5,1
238,2010039270,1.3800000000000001,0.0,6.9,5,1,4,335,ECT2201,REPROVADO,150,2,5,1
239,2010039386,1.2200000000000002,0.0,5.9,5,1,4,260,ECT2205,REPROVADO,305,5,5,1
240,2010039386,1.2200000000000002,0.0,5.9,5,1,4,260,ECT2401,REPROVADO,305,5,5,1
242,2010039386,1.2200000000000002,0.0,5.9,5,1,4,260,ECT2204,REPROVADO,305,5,5,2
243,2010039386,1.2200000000000002,0.0,5.9,5,1,4,260,ECT2416,REPROVADO,305,5,5,1
244,2010039432,4.92,1.2,6.9,5,4,1,300,ECT2414,APROVADO,390,6,5,1
245,2010039432,4.92,1.2,6.9,5,4,1,300,ECT2303,APROVADO,390,6,5,2
256,2010039734,3.65,0.0,9.0,4,2,2,270,ECT2413,APROVADO,270,5,5,1
257,2010039734,3.65,0.0,9.0,4,2,2,270,ECT2414,APROVADO,270,5,5,2
264,2010039882,4.486666666666666,0.0,9.7,15,7,8,870,ECT2402,REPROVADO,465,7,5,1
266,2010039882,4.486666666666666,0.0,9.7,15,7,8,870,ECT2413,REPROVADO,465,7,5,1
267,2010039882,4.486666666666666,0.0,9.7,15,7,8,870,ECT2401,APROVADO,465,7,5,1
271,2010039939,6.171428571428571,4.6,8.3,7,6,1,395,ECT2402,APROVADO,450,8,5,1
276,2010040163,0.03333333333333333,0.0,0.2,6,0,6,420,ECT2411,APROVADO,195,3,5,1
277,2010040163,0.03333333333333333,0.0,0.2,6,0,6,420,ECT2401,APROVADO,195,3,5,1
278,2010040163,0.03333333333333333,0.0,0.2,6,0,6,420,ECT2304,APROVADO,195,3,5,1
279,2010040252,4.500000000000001,0.8,9.3,6,3,3,350,ECT2207,APROVADO,240,4,5,1
280,2010040252,4.500000000000001,0.8,9.3,6,3,3,350,ECT2304,APROVADO,240,4,5,1
281,2010040252,4.500000000000001,0.8,9.3,6,3,3,350,ECT2402,REPROVADO,240,4,5,1
282,2010040252,4.500000000000001,0.8,9.3,6,3,3,350,ECT2301,REPROVADO,240,4,5,3
303,2010040783,4.0,0.0,8.0,2,1,1,150,ECT2303,REPROVADO,210,3,5,2
304,2010040783,4.0,0.0,8.0,2,1,1,150,ECT2414,APROVADO,210,3,5,2
305,2010040783,4.0,0.0,8.0,2,1,1,150,ECT2206,APROVADO,210,3,5,2
314,2010041151,5.1000000000000005,1.2,7.8,3,2,1,150,ECT2403,APROVADO,225,4,5,1
315,2010041151,5.1000000000000005,1.2,7.8,3,2,1,150,ECT2414,APROVADO,225,4,5,1
316,2010041151,5.1000000000000005,1.2,7.8,3,2,1,150,ECT2413,APROVADO,225,4,5,1
317,2010041151,5.1000000000000005,1.2,7.8,3,2,1,150,ECT2401,REPROVADO,225,4,5,1
318,2010041232,6.7,6.7,6.7,1,1,0,60,ECT2403,APROVADO,120,3,5,1
319,2010041232,6.7,6.7,6.7,1,1,0,60,ECT2206,APROVADO,120,3,5,1
320,2010041232,6.7,6.7,6.7,1,1,0,60,ECT2302,APROVADO,120,3,5,1
323,2010041429,4.1,0.4,5.6,8,5,3,540,ECT2303,APROVADO,510,8,5,1
324,2010041429,4.1,0.4,5.6,8,5,3,540,ECT2416,REPROVADO,510,8,5,2
325,2010041429,4.1,0.4,5.6,8,5,3,540,ECT2414,APROVADO,510,8,5,1
333,2010041631,5.875,2.4,9.0,8,6,2,510,ECT2304,APROVADO,330,5,5,2
334,2010042107,3.0799999999999996,0.0,7.6,5,2,3,290,ECT2412,REPROVADO,255,4,5,1
335,2010042107,3.0799999999999996,0.0,7.6,5,2,3,290,ECT2414,REPROVADO,255,4,5,1
336,2010042107,3.0799999999999996,0.0,7.6,5,2,3,290,ECT2413,APROVADO,255,4,5,2
337,2010042107,3.0799999999999996,0.0,7.6,5,2,3,290,ECT2401,REPROVADO,255,4,5,2
344,2010042573,2.625,0.0,5.1,4,1,3,210,ECT2402,APROVADO,420,7,5,1
346,2010042573,2.625,0.0,5.1,4,1,3,210,ECT2304,APROVADO,420,7,5,1
351,2010042603,3.56,0.0,6.0,5,3,2,310,ECT2207,REPROVADO,435,8,5,1
352,2010042603,3.56,0.0,6.0,5,3,2,310,ECT2416,REPROVADO,435,8,5,1
353,2010042603,3.56,0.0,6.0,5,3,2,310,ECT2307,REPROVADO,435,8,5,1
356,2010042603,3.56,0.0,6.0,5,3,2,310,ECT2304,APROVADO,435,8,5,1
357,2010042603,3.56,0.0,6.0,5,3,2,310,ECT2401,REPROVADO,435,8,5,2
359,2010042700,6.5200000000000005,5.0,8.2,5,5,0,270,ECT2414,APROVADO,300,5,5,1
360,2010042700,6.5200000000000005,5.0,8.2,5,5,0,270,ECT2413,APROVADO,300,5,5,2
373,2010042840,6.844444444444445,3.5,9.1,9,8,1,450,ECT2401,REPROVADO,525,9,5,3
375,2010042840,6.844444444444445,3.5,9.1,9,8,1,450,ECT2402,APROVADO,525,9,5,1
376,2010042840,6.844444444444445,3.5,9.1,9,8,1,450,ECT2403,APROVADO,525,9,5,1
382,2010042883,2.9166666666666665,0.0,6.8,6,2,4,370,ECT2402,REPROVADO,320,5,5,1
383,2010042883,2.9166666666666665,0.0,6.8,6,2,4,370,ECT2202,REPROVADO,320,5,5,1
384,2010042883,2.9166666666666665,0.0,6.8,6,2,4,370,ECT2411,REPROVADO,320,5,5,1
386,2010042883,2.9166666666666665,0.0,6.8,6,2,4,370,ECT2304,APROVADO,320,5,5,1
387,2010042891,3.2,0.0,7.7,4,2,2,180,ECT2416,APROVADO,360,6,5,1
388,2010042891,3.2,0.0,7.7,4,2,2,180,ECT2307,APROVADO,360,6,5,1
389,2010042891,3.2,0.0,7.7,4,2,2,180,ECT2301,REPROVADO,360,6,5,1
390,2010042891,3.2,0.0,7.7,4,2,2,180,ECT2303,APROVADO,360,6,5,1
391,2010042891,3.2,0.0,7.7,4,2,2,180,ECT2206,APROVADO,360,6,5,1
392,2010042891,3.2,0.0,7.7,4,2,2,180,ECT2304,APROVADO,360,6,5,1
401,2010042930,2.185714285714286,0.0,7.3,7,1,6,440,ECT2416,REPROVADO,395,5,5,1
402,2010042930,2.185714285714286,0.0,7.3,7,1,6,440,ECT2207,REPROVADO,395,5,5,1
404,2010043006,6.485714285714287,4.0,9.7,7,6,1,425,ECT2303,APROVADO,510,8,5,1
408,2010043006,6.485714285714287,4.0,9.7,7,6,1,425,ECT2301,APROVADO,510,8,5,1
410,2010043006,6.485714285714287,4.0,9.7,7,6,1,425,ECT2416,REPROVADO,510,8,5,1
424,2010043430,5.214285714285714,0.0,10.0,7,4,3,405,ECT2411,REPROVADO,270,4,5,1
425,2010043430,5.214285714285714,0.0,10.0,7,4,3,405,ECT2303,REPROVADO,270,4,5,2
426,2010043430,5.214285714285714,0.0,10.0,7,4,3,405,ECT2201,REPROVADO,270,4,5,1
439,2010043561,5.128571428571428,0.7,7.3,7,5,2,360,ECT2412,APROVADO,540,9,5,1
444,2010043561,5.128571428571428,0.7,7.3,7,5,2,360,ECT2414,APROVADO,540,9,5,1
445,2010043600,4.085714285714286,1.4,8.6,7,3,4,420,ECT2303,REPROVADO,390,5,5,1
447,2010043600,4.085714285714286,1.4,8.6,7,3,4,420,ECT2416,APROVADO,390,5,5,2
448,2010043600,4.085714285714286,1.4,8.6,7,3,4,420,ECT2402,REPROVADO,390,5,5,2
449,2010043600,4.085714285714286,1.4,8.6,7,3,4,420,ECT2304,APROVADO,390,5,5,1
467,2010043871,3.0500000000000003,0.0,6.3,6,2,4,330,ECT2402,REPROVADO,240,4,5,1
468,2010043871,3.0500000000000003,0.0,6.3,6,2,4,330,ECT2304,APROVADO,240,4,5,2
470,2010043880,6.800000000000001,5.0,9.3,6,6,0,300,ECT2207,APROVADO,375,6,5,2
471,2010043880,6.800000000000001,5.0,9.3,6,6,0,300,ECT2301,REPROVADO,375,6,5,1
474,2010043880,6.800000000000001,5.0,9.3,6,6,0,300,ECT2401,REPROVADO,375,6,5,3
475,2010043880,6.800000000000001,5.0,9.3,6,6,0,300,ECT2307,APROVADO,375,6,5,1
476,2010043901,2.45,0.0,7.2,4,1,3,240,ECT2303,REPROVADO,270,4,5,1
477,2010043901,2.45,0.0,7.2,4,1,3,240,ECT2204,REPROVADO,270,4,5,1
478,2010043901,2.45,0.0,7.2,4,1,3,240,ECT2411,REPROVADO,270,4,5,1
485,2010044053,2.98,0.0,7.0,5,2,3,300,ECT2303,APROVADO,210,3,5,1
486,2010044053,2.98,0.0,7.0,5,2,3,300,ECT2411,APROVADO,210,3,5,1
487,2010044053,2.98,0.0,7.0,5,2,3,300,ECT2304,APROVADO,210,3,5,1
488,2010044118,4.8999999999999995,2.4,7.0,6,3,3,380,ECT2402,APROVADO,240,4,5,1
489,2010044118,4.8999999999999995,2.4,7.0,6,3,3,380,ECT2412,REPROVADO,240,4,5,1
490,2010044118,4.8999999999999995,2.4,7.0,6,3,3,380,ECT2301,REPROVADO,240,4,5,1
492,2010044312,3.2600000000000002,0.0,8.0,5,1,4,330,ECT2201,REPROVADO,330,5,5,1
493,2010044312,3.2600000000000002,0.0,8.0,5,1,4,330,ECT2303,REPROVADO,330,5,5,1
495,2010044312,3.2600000000000002,0.0,8.0,5,1,4,330,ECT2207,REPROVADO,330,5,5,1
496,2010044312,3.2600000000000002,0.0,8.0,5,1,4,330,ECT2416,APROVADO,330,5,5,2
507,2010044517,2.433333333333333,0.8,5.0,3,1,2,210,ECT2401,REPROVADO,225,3,5,1
508,2010044517,2.433333333333333,0.8,5.0,3,1,2,210,ECT2414,APROVADO,225,3,5,1
514,2010044754,7.185714285714285,0.6,9.1,7,6,1,420,ECT2412,APROVADO,300,5,5,3
516,2010044819,4.220000000000001,1.0,7.2,5,2,3,270,ECT2402,REPROVADO,405,6,5,2
517,2010044819,4.220000000000001,1.0,7.2,5,2,3,270,ECT2304,APROVADO,405,6,5,2
518,2010044819,4.220000000000001,1.0,7.2,5,2,3,270,ECT2411,REPROVADO,405,6,5,1
519,2010044819,4.220000000000001,1.0,7.2,5,2,3,270,ECT2401,REPROVADO,405,6,5,1
520,2010044819,4.220000000000001,1.0,7.2,5,2,3,270,ECT2412,REPROVADO,405,6,5,1
521,2010044940,3.3800000000000003,0.5,5.2,5,2,3,350,ECT2201,REPROVADO,380,6,5,1
523,2010044940,3.3800000000000003,0.5,5.2,5,2,3,350,ECT2416,APROVADO,380,6,5,1
524,2010044940,3.3800000000000003,0.5,5.2,5,2,3,350,ECT2303,APROVADO,380,6,5,2
525,2010044940,3.3800000000000003,0.5,5.2,5,2,3,350,ECT2307,APROVADO,380,6,5,1
526,2010044940,3.3800000000000003,0.5,5.2,5,2,3,350,ECT2304,REPROVADO,380,6,5,1
527,2010045181,3.183333333333333,0.0,5.2,6,1,5,330,ECT2305,APROVADO,300,6,5,1
528,2010045181,3.183333333333333,0.0,5.2,6,1,5,330,ECT2207,APROVADO,300,6,5,1
529,2010045181,3.183333333333333,0.0,5.2,6,1,5,330,ECT2206,APROVADO,300,6,5,1
530,2010045181,3.183333333333333,0.0,5.2,6,1,5,330,ECT2302,APROVADO,300,6,5,1
532,2010045181,3.183333333333333,0.0,5.2,6,1,5,330,ECT2412,APROVADO,300,6,5,1
542,2010045220,4.5,1.3,6.7,5,3,2,330,ECT2414,APROVADO,420,7,5,1
545,2010045327,3.560000000000001,0.3,5.8,5,3,2,320,ECT2204,REPROVADO,345,6,5,1
546,2010045327,3.560000000000001,0.3,5.8,5,3,2,320,ECT2207,APROVADO,345,6,5,2
547,2010045327,3.560000000000001,0.3,5.8,5,3,2,320,ECT2401,REPROVADO,345,6,5,2
548,2010045327,3.560000000000001,0.3,5.8,5,3,2,320,ECT2416,APROVADO,345,6,5,1
552,2010045335,5.35,5.0,5.8,4,4,0,240,ECT2302,REPROVADO,270,5,5,2
564,2010088506,1.0857142857142856,0.0,7.6,7,1,6,380,ECT2201,REPROVADO,140,2,5,1
567,2011005887,5.533333333333332,2.2,8.7,3,2,1,170,ECT2403,APROVADO,305,5,4,1
568,2011005887,5.533333333333332,2.2,8.7,3,2,1,170,ECT2402,REPROVADO,305,5,4,2
569,2011005887,5.533333333333332,2.2,8.7,3,2,1,170,ECT2412,REPROVADO,305,5,4,1
571,2011005887,5.533333333333332,2.2,8.7,3,2,1,170,ECT2401,REPROVADO,305,5,4,1
578,2011006024,7.159999999999999,5.0,8.7,5,5,0,360,ECT2307,APROVADO,410,7,4,1
580,2011006024,7.159999999999999,5.0,8.7,5,5,0,360,ECT2304,APROVADO,410,7,4,1
581,2011006024,7.159999999999999,5.0,8.7,5,5,0,360,ECT2411,APROVADO,410,7,4,2
591,2011006169,2.675,0.0,7.6,4,1,3,240,ECT2204,REPROVADO,210,3,4,1
592,2011006169,2.675,0.0,7.6,4,1,3,240,ECT2303,REPROVADO,210,3,4,1
593,2011006169,2.675,0.0,7.6,4,1,3,240,ECT2201,REPROVADO,210,3,4,1
594,2011006178,3.2,1.4,5.0,2,1,1,180,ECT2401,APROVADO,245,4,4,1
608,2011006427,5.9818181818181815,3.0,9.0,11,9,2,630,ECT2401,REPROVADO,225,3,4,1
610,2011006427,5.9818181818181815,3.0,9.0,11,9,2,630,ECT2402,REPROVADO,225,3,4,1
613,2011006463,6.283333333333332,5.3,9.7,6,6,0,390,ECT2414,APROVADO,240,4,4,1
615,2011006605,5.0,3.5,6.7,4,2,2,270,ECT2414,APROVADO,120,2,4,2
619,2011006614,4.866666666666667,0.8,6.5,6,5,1,380,ECT2414,APROVADO,270,5,4,1
620,2011006614,4.866666666666667,0.8,6.5,6,5,1,380,ECT2304,APROVADO,270,5,4,1
622,2011006697,5.375,0.2,8.2,4,3,1,180,ECT2412,REPROVADO,375,6,4,1
623,2011006697,5.375,0.2,8.2,4,3,1,180,ECT2402,APROVADO,375,6,4,1
624,2011006697,5.375,0.2,8.2,4,3,1,180,ECT2207,REPROVADO,375,6,4,1
625,2011006697,5.375,0.2,8.2,4,3,1,180,ECT2413,APROVADO,375,6,4,1
626,2011006697,5.375,0.2,8.2,4,3,1,180,ECT2401,REPROVADO,375,6,4,2
627,2011006697,5.375,0.2,8.2,4,3,1,180,ECT2411,REPROVADO,375,6,4,1
631,2011006777,6.0600000000000005,2.8,8.4,5,4,1,320,ECT2412,APROVADO,450,8,4,1
633,2011006777,6.0600000000000005,2.8,8.4,5,4,1,320,ECT2304,APROVADO,450,8,4,1
636,2011006820,5.2250000000000005,0.3,8.5,4,3,1,240,ECT2207,APROVADO,330,6,4,2
637,2011006820,5.2250000000000005,0.3,8.5,4,3,1,240,ECT2301,REPROVADO,330,6,4,1
638,2011006820,5.2250000000000005,0.3,8.5,4,3,1,240,ECT2412,APROVADO,330,6,4,3
639,2011006820,5.2250000000000005,0.3,8.5,4,3,1,240,ECT2304,APROVADO,330,6,4,1
640,2011006820,5.2250000000000005,0.3,8.5,4,3,1,240,ECT2307,APROVADO,330,6,4,1
653,2011007110,3.8333333333333335,2.0,5.1,3,1,2,180,ECT2412,REPROVADO,360,5,4,2
654,2011007110,3.8333333333333335,2.0,5.1,3,1,2,180,ECT2414,APROVADO,360,5,4,1
668,2011007264,4.15,0.0,6.8,10,6,4,590,ECT2414,REPROVADO,320,5,4,1
669,2011007264,4.15,0.0,6.8,10,6,4,590,ECT2304,REPROVADO,320,5,4,1
670,2011007264,4.15,0.0,6.8,10,6,4,590,ECT2412,APROVADO,320,5,4,1
676,2011007522,4.8,3.6,7.0,4,2,2,240,ECT2412,APROVADO,240,4,4,1
677,2011007522,4.8,3.6,7.0,4,2,2,240,ECT2414,REPROVADO,240,4,4,1
678,2011007522,4.8,3.6,7.0,4,2,2,240,ECT2413,REPROVADO,240,4,4,2
680,2011007531,3.84,1.6,8.0,5,2,3,320,ECT2402,REPROVADO,335,5,4,1
681,2011007531,3.84,1.6,8.0,5,2,3,320,ECT2304,APROVADO,335,5,4,1
683,2011007531,3.84,1.6,8.0,5,2,3,320,ECT2401,REPROVADO,335,5,4,1
684,2011007531,3.84,1.6,8.0,5,2,3,320,ECT2207,APROVADO,335,5,4,1
687,2011007540,4.9875,2.6,6.7,8,5,3,450,ECT2401,APROVADO,375,6,4,1
688,2011007540,4.9875,2.6,6.7,8,5,3,450,ECT2413,APROVADO,375,6,4,1
690,2011007540,4.9875,2.6,6.7,8,5,3,450,ECT2412,APROVADO,375,6,4,1
692,2011007578,3.7125,0.0,6.2,8,4,4,450,ECT2414,REPROVADO,435,7,4,1
693,2011007578,3.7125,0.0,6.2,8,4,4,450,ECT2416,APROVADO,435,7,4,1
694,2011007578,3.7125,0.0,6.2,8,4,4,450,ECT2412,REPROVADO,435,7,4,1
695,2011007578,3.7125,0.0,6.2,8,4,4,450,ECT2401,REPROVADO,435,7,4,1
698,2011007587,2.8200000000000003,0.3,6.9,5,2,3,280,ECT2201,REPROVADO,315,5,4,2
700,2011007587,2.8200000000000003,0.3,6.9,5,2,3,280,ECT2207,REPROVADO,315,5,4,2
701,2011007587,2.8200000000000003,0.3,6.9,5,2,3,280,ECT2204,APROVADO,315,5,4,1
702,2011007587,2.8200000000000003,0.3,6.9,5,2,3,280,ECT2401,REPROVADO,315,5,4,1
703,2011007596,5.7,1.0,10.0,7,5,2,360,ECT2412,REPROVADO,225,4,4,2
704,2011007596,5.7,1.0,10.0,7,5,2,360,ECT2401,REPROVADO,225,4,4,2
706,2011007596,5.7,1.0,10.0,7,5,2,360,ECT2402,APROVADO,225,4,4,2
708,2011007630,5.25,1.6,7.3,4,3,1,210,ECT2402,APROVADO,300,5,4,2
716,2011007738,5.300000000000001,3.1,7.8,5,3,2,270,ECT2411,REPROVADO,300,5,4,1
717,2011007845,3.2399999999999998,0.3,5.7,5,1,4,300,ECT2402,APROVADO,240,4,4,1
718,2011007845,3.2399999999999998,0.3,5.7,5,1,4,300,ECT2412,REPROVADO,240,4,4,1
720,2011007845,3.2399999999999998,0.3,5.7,5,1,4,300,ECT2304,APROVADO,240,4,4,1
725,2011008000,4.2,0.5,7.4,7,4,3,400,ECT2204,REPROVADO,410,7,4,1
726,2011008000,4.2,0.5,7.4,7,4,3,400,ECT2201,APROVADO,410,7,4,1
727,2011008000,4.2,0.5,7.4,7,4,3,400,ECT2411,REPROVADO,410,7,4,1
728,2011008000,4.2,0.5,7.4,7,4,3,400,ECT2207,APROVADO,410,7,4,1
732,2011008109,2.225,0.0,6.4,4,1,3,240,ECT2204,REPROVADO,180,3,4,1
733,2011008109,2.225,0.0,6.4,4,1,3,240,ECT2207,REPROVADO,180,3,4,1
735,2011008207,1.2333333333333334,0.0,5.2,6,1,5,330,ECT2206,REPROVADO,150,3,4,1
738,2011008341,6.233333333333334,4.4,7.6,3,2,1,190,ECT2402,APROVADO,275,4,4,1
739,2011008341,6.233333333333334,4.4,7.6,3,2,1,190,ECT2304,APROVADO,275,4,4,2
740,2011008341,6.233333333333334,4.4,7.6,3,2,1,190,ECT2401,REPROVADO,275,4,4,1
757,2011008584,6.980000000000001,5.9,8.9,5,5,0,300,ECT2402,APROVADO,360,5,4,2
759,2011008584,6.980000000000001,5.9,8.9,5,5,0,300,ECT2304,APROVADO,360,5,4,1
780,2011009062,5.766666666666667,5.0,6.3,3,3,0,150,ECT2414,APROVADO,180,3,4,1
781,2011009062,5.766666666666667,5.0,6.3,3,3,0,150,ECT2304,APROVADO,180,3,4,1
782,2011009062,5.766666666666667,5.0,6.3,3,3,0,150,ECT2411,APROVADO,180,3,4,1
795,2011009278,1.7,0.0,5.0,3,1,2,150,ECT2402,REPROVADO,375,5,4,1
797,2011009278,1.7,0.0,5.0,3,1,2,150,ECT2401,REPROVADO,375,5,4,2
798,2011009278,1.7,0.0,5.0,3,1,2,150,ECT2304,APROVADO,375,5,4,2
800,2011009311,4.5,3.4,5.6,2,1,1,150,ECT2413,APROVADO,180,3,4,1
801,2011009311,4.5,3.4,5.6,2,1,1,150,ECT2412,APROVADO,180,3,4,3
802,2011009394,3.5285714285714285,0.5,8.7,7,3,4,405,ECT2206,APROVADO,330,5,4,1
804,2011009394,3.5285714285714285,0.5,8.7,7,3,4,405,ECT2303,REPROVADO,330,5,4,1
812,2011009456,2.5,0.4,5.4,6,2,4,360,ECT2402,APROVADO,330,5,4,2
813,2011009456,2.5,0.4,5.4,6,2,4,360,ECT2416,REPROVADO,330,5,4,1
814,2011009456,2.5,0.4,5.4,6,2,4,360,ECT2207,REPROVADO,330,5,4,1
815,2011009456,2.5,0.4,5.4,6,2,4,360,ECT2413,APROVADO,330,5,4,2
827,2011009868,4.0,0.2,8.1,5,3,2,270,ECT2402,APROVADO,195,3,4,1
828,2011009868,4.0,0.2,8.1,5,3,2,270,ECT2304,APROVADO,195,3,4,1
829,2011009868,4.0,0.2,8.1,5,3,2,270,ECT2401,APROVADO,195,3,4,1
830,2011009886,2.85,1.0,5.7,4,1,3,290,ECT2304,REPROVADO,335,5,4,1
831,2011009886,2.85,1.0,5.7,4,1,3,290,ECT2401,APROVADO,335,5,4,1
832,2011009886,2.85,1.0,5.7,4,1,3,290,ECT2411,REPROVADO,335,5,4,1
833,2011009886,2.85,1.0,5.7,4,1,3,290,ECT2402,REPROVADO,335,5,4,1
836,2011009895,5.9,5.0,7.0,4,4,0,240,ECT2412,REPROVADO,210,4,4,1
